"comp_id";"team_name";"season";"country";"team_ranking";"competition_points";"id";"name";"team_id";"position";"goals";"age";"minutes_played";"goals_for";"goals_against";"points"
461;"Getafe";2013;"Spain";13;97,713;"/players/GetHistoryStats?player_id=36942";"Pablo Sarabia";1101;"Midfielder";1;24;1939;35;54;42
461;"Getafe";2013;"Spain";13;97,713;"/players/GetHistoryStats?player_id=29310";"Adrian Colunga";1101;"Forward";4;31;1474;35;54;42
461;"Getafe";2013;"Spain";13;97,713;"/players/GetHistoryStats?player_id=33251";"Alvaro Arroyo";1101;"Midfielder";1;28;1446;35;54;42
461;"Getafe";2013;"Spain";13;97,713;"/players/GetHistoryStats?player_id=20980";"Angel Lafita";1101;"Midfielder";7;32;1912;35;54;42
461;"Granada CF";2013;"Spain";15;97,713;"/players/GetHistoryStats?player_id=30321";"Youssef El-Arabi";1667;"Forward";12;29;2795;32;56;41
461;"Granada CF";2013;"Spain";15;97,713;"/players/GetHistoryStats?player_id=25924";"Odion Ighalo";1667;"Forward";2;27;345;32;56;41
461;"Granada CF";2013;"Spain";15;97,713;"/players/GetHistoryStats?player_id=35928";"Yacine Brahimi";1667;"Forward";3;26;2792;32;56;41
461;"Granada CF";2013;"Spain";15;97,713;"/players/GetHistoryStats?player_id=39629";"Fran Rico";1667;"Midfielder";2;29;2469;32;56;41
461;"Granada CF";2013;"Spain";15;97,713;"/players/GetHistoryStats?player_id=39805";" Piti";1667;"Forward";4;35;1851;32;56;41
461;"Granada CF";2013;"Spain";15;97,713;"/players/GetHistoryStats?player_id=20979";"Ivan Riki";1667;"Forward";2;35;1141;32;56;41
461;"Granada CF";2013;"Spain";15;97,713;"/players/GetHistoryStats?player_id=44785";"Jeison Murillo";1667;"Defender";1;24;2837;32;56;41
461;"Granada CF";2013;"Spain";15;97,713;"/players/GetHistoryStats?player_id=22395";"Manuel Iturra";1667;"Midfielder";2;32;2953;32;56;41
461;"Granada CF";2013;"Spain";15;97,713;"/players/GetHistoryStats?player_id=28603";"Hassan Yebda";1667;"Midfielder";1;32;599;32;56;41
461;"Granada CF";2013;"Spain";15;97,713;"/players/GetHistoryStats?player_id=36833";" Recio";1667;"Forward";2;25;2307;32;56;41
461;"Levante";2013;"Spain";10;97,713;"/players/GetHistoryStats?player_id=41419";"Baba Diawara";1287;"Forward";3;28;982;35;43;48
461;"Levante";2013;"Spain";10;97,713;"/players/GetHistoryStats?player_id=19082";"Nabil El Zhar";1287;"Forward";4;29;1325;35;43;48
461;"Levante";2013;"Spain";10;97,713;"/players/GetHistoryStats?player_id=44784";"Jordi Xumetra";1287;"Midfielder";1;30;1601;35;43;48
461;"Levante";2013;"Spain";10;97,713;"/players/GetHistoryStats?player_id=16862";"Ruben Garcia";1287;"Midfielder";2;23;2359;35;43;48
461;"Levante";2013;"Spain";10;97,713;"/players/GetHistoryStats?player_id=18420";"Loukas Vyntra";1287;"Defender";2;35;2742;35;43;48
461;"Levante";2013;"Spain";10;97,713;"/players/GetHistoryStats?player_id=20955";"Pedro Lopez";1287;"Defender";1;32;2545;35;43;48
461;"Levante";2013;"Spain";10;97,713;"/players/GetHistoryStats?player_id=32029";"Pape Diop";1287;"Midfielder";3;30;2717;35;43;48
461;"Levante";2013;"Spain";10;97,713;"/players/GetHistoryStats?player_id=31882";"Pedro Rios";1287;"Midfielder";1;34;726;35;43;48
461;"Levante";2013;"Spain";10;97,713;"/players/GetHistoryStats?player_id=24727";"Mate Junior Simao";1287;"Defender";1;28;2541;35;43;48
461;"Levante";2013;"Spain";10;97,713;"/players/GetHistoryStats?player_id=21022";"David Barral";1287;"Forward";7;33;2253;35;43;48
461;"Levante";2013;"Spain";10;97,713;"/players/GetHistoryStats?player_id=31895";"Rodriguez Angel";1287;"Forward";2;29;273;35;43;48
461;"Levante";2013;"Spain";10;97,713;"/players/GetHistoryStats?player_id=22103";" Victor";1287;"Forward";1;31;870;35;43;48
461;"Levante";2013;"Spain";10;97,713;"/players/GetHistoryStats?player_id=17816";"David Navarro";1287;"Defender";1;36;2546;35;43;48
461;"Levante";2013;"Spain";10;97,713;"/players/GetHistoryStats?player_id=7064";"Andreas Ivanschitz";1287;"Midfielder";4;32;1667;35;43;48
461;"Malaga";2013;"Spain";11;97,713;"/players/GetHistoryStats?player_id=44786";"Bartlomiej Pawlowski";143;"Forward";1;23;251;39;46;45
461;"Malaga";2013;"Spain";11;97,713;"/players/GetHistoryStats?player_id=1983";"Roque Santa Cruz";143;"Forward";6;34;2136;39;46;45
461;"Malaga";2013;"Spain";11;97,713;"/players/GetHistoryStats?player_id=44803";"Sergi Darder";143;"Midfielder";2;22;2224;39;46;45
461;"Malaga";2013;"Spain";11;97,713;"/players/GetHistoryStats?player_id=21332";"Mounir El Hamdaoui";143;"Forward";3;32;541;39;46;45
461;"Malaga";2013;"Spain";11;97,713;"/players/GetHistoryStats?player_id=29458";" Eliseu";143;"Forward";2;32;1645;39;46;45
461;"Malaga";2013;"Spain";11;97,713;"/players/GetHistoryStats?player_id=25481";"Pablo Perez";143;"Midfielder";1;30;516;39;46;45
461;"Malaga";2013;"Spain";11;97,713;"/players/GetHistoryStats?player_id=33021";" Juanmi";143;"Forward";4;23;981;39;46;45
461;"Malaga";2013;"Spain";11;97,713;"/players/GetHistoryStats?player_id=30381";"Ignacio Camacho";143;"Midfielder";6;26;2374;39;46;45
461;"Malaga";2013;"Spain";11;97,713;"/players/GetHistoryStats?player_id=18556";"Fernando Tissone";143;"Midfielder";1;30;2123;39;46;45
461;"Malaga";2013;"Spain";11;97,713;"/players/GetHistoryStats?player_id=25129";"Oleksandr Yakovenko";143;"Forward";1;29;370;39;46;45
461;"Malaga";2013;"Spain";11;97,713;"/players/GetHistoryStats?player_id=33148";"Francisco Portillo";143;"Defender";3;26;1600;39;46;45
461;"Malaga";2013;"Spain";11;97,713;"/players/GetHistoryStats?player_id=27815";"Pedro Morales";143;"Midfielder";1;31;653;39;46;45
461;"Malaga";2013;"Spain";11;97,713;"/players/GetHistoryStats?player_id=28406";"Nordin Amrabat";143;"Forward";2;29;1314;39;46;45
461;"Malaga";2013;"Spain";11;97,713;"/players/GetHistoryStats?player_id=44802";" Samu";143;"Forward";4;26;1586;39;46;45
461;"Malaga";2013;"Spain";11;97,713;"/players/GetHistoryStats?player_id=13725";" Duda";143;"Midfielder";2;36;1685;39;46;45
461;"Osasuna";2013;"Spain";18;97,713;"/players/GetHistoryStats?player_id=29738";"Emiiliano Armenteros";146;"Forward";4;30;2178;32;62;39
461;"Osasuna";2013;"Spain";18;97,713;"/players/GetHistoryStats?player_id=37697";"Alvaro Cejudo";146;"Midfielder";2;32;2053;32;62;39
461;"Osasuna";2013;"Spain";18;97,713;"/players/GetHistoryStats?player_id=39799";"Alejandro Arribas";146;"Defender";1;27;3197;32;62;39
461;"Osasuna";2013;"Spain";18;97,713;"/players/GetHistoryStats?player_id=40735";"Roberto Torres";146;"Midfielder";5;27;2286;32;62;39
461;"Osasuna";2013;"Spain";18;97,713;"/players/GetHistoryStats?player_id=32259";"Javier Acuna";146;"Forward";3;28;522;32;62;39
461;"Osasuna";2013;"Spain";18;97,713;"/players/GetHistoryStats?player_id=13161";"Francisco Punal";146;"Midfielder";1;40;1578;32;62;39
461;"Osasuna";2013;"Spain";18;97,713;"/players/GetHistoryStats?player_id=21693";"Oriol Riera";146;"Forward";13;30;2928;32;62;39
461;"Osasuna";2013;"Spain";18;97,713;"/players/GetHistoryStats?player_id=29610";" Oier";146;"Defender";2;30;1126;32;62;39
461;"Rayo Vallecano";2013;"Spain";12;97,713;"/players/GetHistoryStats?player_id=11886";"Roberto Trashorras";149;"Midfielder";1;35;3151;46;80;43
461;"Rayo Vallecano";2013;"Spain";12;97,713;"/players/GetHistoryStats?player_id=22019";"Joaquin Larrivey";149;"Forward";11;31;2409;46;80;43
461;"Rayo Vallecano";2013;"Spain";12;97,713;"/players/GetHistoryStats?player_id=14141";"Anaitz Arbilla";149;"Defender";1;29;2379;46;80;43
461;"Rayo Vallecano";2013;"Spain";12;97,713;"/players/GetHistoryStats?player_id=19021";"Adrian Gonzalez";149;"Midfielder";1;28;971;46;80;43
461;"Rayo Vallecano";2013;"Spain";12;97,713;"/players/GetHistoryStats?player_id=41772";"Saul Niguez";149;"Midfielder";2;21;3007;46;80;43
461;"Rayo Vallecano";2013;"Spain";12;97,713;"/players/GetHistoryStats?player_id=21180";"Jonathan Viera";149;"Midfielder";5;26;1810;46;80;43
461;"Rayo Vallecano";2013;"Spain";12;97,713;"/players/GetHistoryStats?player_id=37500";"Ruben Rochina";149;"Forward";4;25;1123;46;80;43
461;"Rayo Vallecano";2013;"Spain";12;97,713;"/players/GetHistoryStats?player_id=39647";"Alberto Perea";149;"Midfielder";1;25;435;46;80;43
461;"Rayo Vallecano";2013;"Spain";12;97,713;"/players/GetHistoryStats?player_id=41412";"Alex Galvez";149;"Defender";2;27;2215;46;80;43
461;"Rayo Vallecano";2013;"Spain";12;97,713;"/players/GetHistoryStats?player_id=17823";"Nery Castillo";149;"Forward";2;32;454;46;80;43
461;"Rayo Vallecano";2013;"Spain";12;97,713;"/players/GetHistoryStats?player_id=30393";"Iago Falque";149;"Defender";3;26;1974;46;80;43
461;"Rayo Vallecano";2013;"Spain";12;97,713;"/players/GetHistoryStats?player_id=27453";"Sebastian Fernandez";149;"Forward";1;31;317;46;80;43
461;"Rayo Vallecano";2013;"Spain";12;97,713;"/players/GetHistoryStats?player_id=30119";"Alberto Bueno";149;"Forward";11;28;2519;46;80;43
461;"Real Betis";2013;"Spain";20;97,713;"/players/GetHistoryStats?player_id=20978";"Joan Verdu";937;"Midfielder";2;33;1329;36;78;25
461;"Real Betis";2013;"Spain";20;97,713;"/players/GetHistoryStats?player_id=20972";"Francisco Javier Chica";937;"Defender";3;31;1944;36;78;25
461;"Real Betis";2013;"Spain";20;97,713;"/players/GetHistoryStats?player_id=37068";" Juanfran";937;"Midfielder";1;27;2524;36;78;25
461;"Real Betis";2013;"Spain";20;97,713;"/players/GetHistoryStats?player_id=39803";" Jordi";937;"Defender";1;29;1999;36;78;25
461;"Real Betis";2013;"Spain";20;97,713;"/players/GetHistoryStats?player_id=8965";"Lorenzo Reyes";937;"Midfielder";1;25;2059;36;78;25
461;"Real Betis";2013;"Spain";20;97,713;"/players/GetHistoryStats?player_id=17836";" Leo Baptistao";937;"Forward";1;23;1045;36;78;25
461;"Real Betis";2013;"Spain";20;97,713;"/players/GetHistoryStats?player_id=31476";"Antonio Amaya";937;"Defender";1;33;2027;36;78;25
461;"Real Betis";2013;"Spain";20;97,713;"/players/GetHistoryStats?player_id=12299";"Braian Rodriguez";937;"Forward";1;30;439;36;78;25
461;"Real Betis";2013;"Spain";20;97,713;"/players/GetHistoryStats?player_id=39790";"Jorge Molina";937;"Forward";9;34;2311;36;78;25
461;"Real Betis";2013;"Spain";20;97,713;"/players/GetHistoryStats?player_id=13157";"Ruben Castro";937;"Forward";9;35;2016;36;78;25
461;"Real Betis";2013;"Spain";20;97,713;"/players/GetHistoryStats?player_id=39688";"Nosa Igiebor";937;"Midfielder";1;25;654;36;78;25
461;"Real Betis";2013;"Spain";20;97,713;"/players/GetHistoryStats?player_id=39788";"Salva Sevilla";937;"Midfielder";4;32;1350;36;78;25
461;"Real Madrid";2013;"Spain";3;97,713;"/players/GetHistoryStats?player_id=18456";"Karim Benzema";115;"Forward";17;28;2774;104;38;87
461;"Real Madrid";2013;"Spain";3;97,713;"/players/GetHistoryStats?player_id=37720";"Alvaro Morata";115;"Forward";9;23;557;104;38;87
461;"Real Madrid";2013;"Spain";3;97,713;"/players/GetHistoryStats?player_id=22105";" Marcelo";115;"Defender";1;28;2174;104;38;87
461;"Real Madrid";2013;"Spain";3;97,713;"/players/GetHistoryStats?player_id=18734";"Luka Modric";115;"Midfielder";1;30;2647;104;38;87
461;"Real Madrid";2013;"Spain";3;97,713;"/players/GetHistoryStats?player_id=18585";"Sergio Ramos";115;"Defender";4;30;2756;104;38;87
461;"Real Madrid";2013;"Spain";3;97,713;"/players/GetHistoryStats?player_id=32987";" Isco";115;"Midfielder";8;24;1996;104;38;87
461;"Real Madrid";2013;"Spain";3;97,713;"/players/GetHistoryStats?player_id=20189";"Sami Khedira";115;"Midfielder";1;29;971;104;38;87
461;"Real Madrid";2013;"Spain";3;97,713;"/players/GetHistoryStats?player_id=37442";"Asier Illarramendi";115;"Midfielder";2;26;1354;104;38;87
461;"Real Madrid";2013;"Spain";3;97,713;"/players/GetHistoryStats?player_id=18387";" Pepe";115;"Defender";3;33;2700;104;38;87
461;"Real Madrid";2013;"Spain";3;97,713;"/players/GetHistoryStats?player_id=40695";" Jese";115;"Forward";5;23;564;104;38;87
461;"Real Madrid";2013;"Spain";3;97,713;"/players/GetHistoryStats?player_id=15318";"Daniel Carvajal";115;"Defender";2;24;2235;104;38;87
461;"Real Madrid";2013;"Spain";3;97,713;"/players/GetHistoryStats?player_id=19227";"Gareth Bale";115;"Midfielder";15;27;2041;104;38;87
461;"Real Madrid";2013;"Spain";3;97,713;"/players/GetHistoryStats?player_id=21724";"Angel Di Maria";115;"Midfielder";4;28;2438;104;38;87
461;"Real Madrid";2013;"Spain";3;97,713;"/players/GetHistoryStats?player_id=17983";"Cristiano Ronaldo";115;"Forward";31;31;2540;104;38;87
461;"Real Sociedad";2013;"Spain";7;97,713;"/players/GetHistoryStats?player_id=36216";"David Zurutuza";150;"Midfielder";1;30;1678;62;55;59
461;"Real Sociedad";2013;"Spain";7;97,713;"/players/GetHistoryStats?player_id=36219";"Alberto de la Bella";150;"Midfielder";1;30;1465;62;55;59
461;"Real Sociedad";2013;"Spain";7;97,713;"/players/GetHistoryStats?player_id=39812";"Inigo Martinez";150;"Defender";2;25;3122;62;55;59
461;"Real Sociedad";2013;"Spain";7;97,713;"/players/GetHistoryStats?player_id=29677";"Sergio Canales";150;"Midfielder";2;25;1878;62;55;59
461;"Real Sociedad";2013;"Spain";7;97,713;"/players/GetHistoryStats?player_id=36221";"Ion Ansotegui";150;"Defender";2;34;1808;62;55;59
461;"Real Sociedad";2013;"Spain";7;97,713;"/players/GetHistoryStats?player_id=21637";"Chori Castro";150;"Midfielder";2;31;1076;62;55;59
461;"Real Sociedad";2013;"Spain";7;97,713;"/players/GetHistoryStats?player_id=36223";"Antoine Griezmann";150;"Midfielder";16;25;2650;62;55;59
461;"Real Sociedad";2013;"Spain";7;97,713;"/players/GetHistoryStats?player_id=30834";"Haris Seferovic";150;"Forward";2;24;860;62;55;59
461;"Real Sociedad";2013;"Spain";7;97,713;"/players/GetHistoryStats?player_id=36368";"Imanol Agirretxe";150;"Forward";8;29;2001;62;55;59
461;"Real Sociedad";2013;"Spain";7;97,713;"/players/GetHistoryStats?player_id=30435";" Jose Angel";150;"Defender";1;26;1908;62;55;59
461;"Real Sociedad";2013;"Spain";7;97,713;"/players/GetHistoryStats?player_id=18072";"Xabier Prieto";150;"Midfielder";2;32;1790;62;55;59
461;"Real Sociedad";2013;"Spain";7;97,713;"/players/GetHistoryStats?player_id=36527";"Markel Bergara";150;"Defender";1;30;2727;62;55;59
461;"Real Sociedad";2013;"Spain";7;97,713;"/players/GetHistoryStats?player_id=39813";"Ruben Pardo";150;"Defender";3;23;1899;62;55;59
461;"Real Sociedad";2013;"Spain";7;97,713;"/players/GetHistoryStats?player_id=21921";"Carlos Vela";150;"Forward";16;27;3043;62;55;59
461;"Real Valladolid";2013;"Spain";19;97,713;"/players/GetHistoryStats?player_id=45066";"Fausto Rossi";151;"Midfielder";2;25;2246;38;60;36
461;"Real Valladolid";2013;"Spain";19;97,713;"/players/GetHistoryStats?player_id=20371";"Patrick Ebert";151;"Midfielder";3;29;1002;38;60;36
461;"Real Valladolid";2013;"Spain";19;97,713;"/players/GetHistoryStats?player_id=22188";"Antonio Rukavina";151;"Defender";1;32;3060;38;60;36
461;"Real Valladolid";2013;"Spain";19;97,713;"/players/GetHistoryStats?player_id=32714";"Marc Valiente";151;"Defender";1;29;2367;38;60;36
461;"Real Valladolid";2013;"Spain";19;97,713;"/players/GetHistoryStats?player_id=18434";"Carlos Pena";151;"Defender";1;33;3325;38;60;36
461;"Real Valladolid";2013;"Spain";19;97,713;"/players/GetHistoryStats?player_id=14523";" Oscar";151;"Midfielder";1;33;1685;38;60;36
461;"Real Valladolid";2013;"Spain";19;97,713;"/players/GetHistoryStats?player_id=31185";"Valdet Rama";151;"Forward";1;28;1017;38;60;36
461;"Real Valladolid";2013;"Spain";19;97,713;"/players/GetHistoryStats?player_id=44638";"Humberto Osorio";151;"Forward";4;28;520;38;60;36
461;"Real Valladolid";2013;"Spain";19;97,713;"/players/GetHistoryStats?player_id=39104";"Daniel Larsson";151;"Midfielder";3;29;1691;38;60;36
461;"Real Valladolid";2013;"Spain";19;97,713;"/players/GetHistoryStats?player_id=24431";"Manucho Goncalves";151;"Forward";3;33;896;38;60;36
461;"Real Valladolid";2013;"Spain";19;97,713;"/players/GetHistoryStats?player_id=10015";"Victor Perez";151;"Midfielder";1;28;1133;38;60;36
461;"Real Valladolid";2013;"Spain";19;97,713;"/players/GetHistoryStats?player_id=3120";"Jesus Rueda";151;"Midfielder";1;29;2993;38;60;36
461;"Real Valladolid";2013;"Spain";19;97,713;"/players/GetHistoryStats?player_id=3790";"Javi Guerra";151;"Forward";15;34;3157;38;60;36
461;"Sevilla";2013;"Spain";5;97,713;"/players/GetHistoryStats?player_id=24380";"Stephane Mbia";936;"Midfielder";3;30;1595;69;52;63
461;"Sevilla";2013;"Spain";5;97,713;"/players/GetHistoryStats?player_id=44791";"Diogo Figueiras";936;"Defender";1;25;1783;69;52;63
461;"Sevilla";2013;"Spain";5;97,713;"/players/GetHistoryStats?player_id=36048";" Cala";936;"Defender";1;26;771;69;52;63
461;"Sevilla";2013;"Spain";5;97,713;"/players/GetHistoryStats?player_id=20085";"Kevin Gameiro";936;"Forward";15;29;1881;69;52;63
461;"Sevilla";2013;"Spain";5;97,713;"/players/GetHistoryStats?player_id=38246";"Carlos Bacca";936;"Forward";14;29;2309;69;52;63
461;"Sevilla";2013;"Spain";5;97,713;"/players/GetHistoryStats?player_id=20180";"Ivan Rakitic";936;"Midfielder";12;28;2704;69;52;63
461;"Sevilla";2013;"Spain";5;97,713;"/players/GetHistoryStats?player_id=39819";" Jairo";936;"Midfielder";4;23;1374;69;52;63
461;"Sevilla";2013;"Spain";5;97,713;"/players/GetHistoryStats?player_id=24445";"Vicente Iborra";936;"Forward";3;28;2027;69;52;63
461;"Sevilla";2013;"Spain";5;97,713;"/players/GetHistoryStats?player_id=20841";"Federico Fazio";936;"Defender";2;29;2386;69;52;63
461;"Sevilla";2013;"Spain";5;97,713;"/players/GetHistoryStats?player_id=43511";"Alberto Moreno";936;"Defender";3;24;2415;69;52;63
461;"Sevilla";2013;"Spain";5;97,713;"/players/GetHistoryStats?player_id=44790";" Vitolo";936;"Midfielder";4;26;1981;69;52;63
461;"Sevilla";2013;"Spain";5;97,713;"/players/GetHistoryStats?player_id=30431";"Diego Perotti";936;"Forward";1;28;403;69;52;63
461;"Sevilla";2013;"Spain";5;97,713;"/players/GetHistoryStats?player_id=39661";" Coke";936;"Defender";3;29;2079;69;52;63
461;"Sevilla";2013;"Spain";5;97,713;"/players/GetHistoryStats?player_id=28819";"Daniel Carrico";936;"Defender";2;28;1938;69;52;63
461;"UD Almeria";2013;"Spain";17;97,713;"/players/GetHistoryStats?player_id=46144";"Fran Velez";1288;"Defender";1;25;257;43;71;40
461;"UD Almeria";2013;"Spain";17;97,713;"/players/GetHistoryStats?player_id=44204";"Aleix Vidal";1288;"Forward";6;26;3128;43;71;40
461;"UD Almeria";2013;"Spain";17;97,713;"/players/GetHistoryStats?player_id=44207";"Oscar Diaz";1288;"Midfielder";4;31;1196;43;71;40
461;"UD Almeria";2013;"Spain";17;97,713;"/players/GetHistoryStats?player_id=24796";" Helder Barbosa";1288;"Forward";1;29;939;43;71;40
461;"UD Almeria";2013;"Spain";17;97,713;"/players/GetHistoryStats?player_id=6458";" Corona";1288;"Midfielder";1;35;1113;43;71;40
461;"UD Almeria";2013;"Spain";17;97,713;"/players/GetHistoryStats?player_id=44201";"Angel Trujillo";1288;"Defender";1;28;3240;43;71;40
461;"UD Almeria";2013;"Spain";17;97,713;"/players/GetHistoryStats?player_id=29543";"Sebastian Dubarbier";1288;"Midfielder";1;30;2303;43;71;40
461;"UD Almeria";2013;"Spain";17;97,713;"/players/GetHistoryStats?player_id=44202";" Verza";1288;"Midfielder";8;29;2932;43;71;40
461;"UD Almeria";2013;"Spain";17;97,713;"/players/GetHistoryStats?player_id=44203";"Ramon Azeez";1288;"Midfielder";2;23;2040;43;71;40
461;"UD Almeria";2013;"Spain";17;97,713;"/players/GetHistoryStats?player_id=33285";" Rodri";1288;"Forward";8;26;1894;43;71;40
461;"UD Almeria";2013;"Spain";17;97,713;"/players/GetHistoryStats?player_id=20987";"Fernando Soriano";1288;"Midfielder";4;36;1886;43;71;40
461;"UD Almeria";2013;"Spain";17;97,713;"/players/GetHistoryStats?player_id=36393";"Marco Torsiglieri";1288;"Defender";1;28;2368;43;71;40
461;"UD Almeria";2013;"Spain";17;97,713;"/players/GetHistoryStats?player_id=40282";" Suso";1288;"Midfielder";3;22;2260;43;71;40
461;"UD Almeria";2013;"Spain";17;97,713;"/players/GetHistoryStats?player_id=45335";"Jonathan Zongo";1288;"Forward";1;23;990;43;71;40
461;"UD Almeria";2013;"Spain";17;97,713;"/players/GetHistoryStats?player_id=46057";"Hicham Khaloua";1288;"Forward";1;21;3;43;71;40
461;"Valencia";2013;"Spain";8;97,713;"/players/GetHistoryStats?player_id=11891";"Helder Postiga";117;"Forward";3;34;850;51;53;49
461;"Valencia";2013;"Spain";8;97,713;"/players/GetHistoryStats?player_id=25228";"Pablo Piatti";117;"Forward";5;27;1115;51;53;49
461;"Valencia";2013;"Spain";8;97,713;"/players/GetHistoryStats?player_id=24747";"Joao Pereira";117;"Defender";1;32;2074;51;53;49
461;"Valencia";2013;"Spain";8;97,713;"/players/GetHistoryStats?player_id=28919";"Daniel Parejo";117;"Midfielder";4;27;2421;51;53;49
461;"Valencia";2013;"Spain";8;97,713;"/players/GetHistoryStats?player_id=20942";"Javier Fuego";117;"Midfielder";2;32;2236;51;53;49
